name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country
Sofia,Clairo,0,510,188,087ec6d3-9179-4cf7-8326-af338ad5aa96,Chile,UNKNOWN,,1147.0
Last Nite,The Strokes,0,510,210,077cc451-cdb1-328e-a093-053fac139f74,Chile,UNKNOWN,,1148.0
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",Maluma,0,510,278,,Chile,UNKNOWN,,1149.0
Choca,Plan B,0,510,220,19a437c5-95b0-4238-96fd-cd222065b8dd,Chile,UNKNOWN,,1150.0
The Louvre,Lorde,0,509,311,14c0c36d-40cf-4938-97e0-676ac36740b5,Chile,UNKNOWN,,1151.0
so far away (Feat. SURAN),Agust D,0,509,358,,Chile,UNKNOWN,,1152.0
because i liked a boy,Sabrina Carpenter,0,508,196,234a8132-2c47-4c4c-b5a0-cfa8e9bb4f37,Chile,UNKNOWN,,1153.0
ExtraL (feat. Doechii),Jennie,0,508,167,0876cfe9-51f1-4aa1-adc7-6bd25102604b,Chile,UNKNOWN,,1154.0
cardigan,Taylor Swift,0,508,239,00068a87-7ec0-494b-81e0-bc3179a95304,Chile,UNKNOWN,,1155.0
Love on the Brain,Rihanna,0,508,224,1ee70399-6eae-4d9e-adb3-04bc6fd11453,Chile,UNKNOWN,,1156.0
Lento,Julieta Venegas,0,508,239,134831ff-b5ae-3d02-aa52-015acc413763,Chile,UNKNOWN,,1157.0
En La Ciudad De La Furia - Remasterizado 2007,Soda Stereo,0,507,346,,Chile,UNKNOWN,,1158.0
Quizás con quién,Los Tres,0,507,251,,Chile,UNKNOWN,,1159.0
"Orange County (feat. Bizarrap, Kara Jackson and Anoushka Shankar)",Gorillaz,0,506,0,1f0768d1-b066-4b49-9161-532aaf41f329,Chile,UNKNOWN,,1160.0
Jealous Type,Doja Cat,0,506,164,5f16885c-6671-4338-bc96-7749a75bf0e8,Chile,UNKNOWN,,1161.0
The Giver,Chappell Roan,0,506,201,57887697-5c9f-49e9-90d8-a0f518340b6c,Chile,UNKNOWN,,1162.0
Promise,Jimin,0,506,151,,Chile,UNKNOWN,,1163.0
VAMO A BAILOTEAR,Cris MJ,0,506,0,,Chile,UNKNOWN,,1164.0
Lying from You,Linkin Park,0,506,186,063b53ef-b542-3406-8124-0437c1cc423b,Chile,UNKNOWN,,1165.0
Where This Flower Blooms (feat. Frank Ocean),"Tyler, The Creator",0,506,194,1ec32f89-bb17-42a1-a271-51038173e7ab,Chile,UNKNOWN,,1166.0
The Spins,Mac Miller,0,506,195,27e6f690-8478-4cbd-bd3d-d3ff9942e507,Chile,UNKNOWN,,1167.0
Pronta Entrega,Virus,0,506,275,03954f83-fd91-420d-aa1d-517cf66a05f3,Chile,UNKNOWN,,1168.0
Be Like a Woman,Chris Rainbow,0,505,257,16bbfa04-8e34-400b-a3fc-3a201c1524f8,Chile,UNKNOWN,,1169.0
Coffee,Chappell Roan,0,505,205,cbc6a30d-c2b1-47ee-927a-f7e0bccad81d,Chile,UNKNOWN,,1170.0
post,AKRIILA,0,505,0,,Chile,UNKNOWN,,1171.0
Amoeba,Clairo,0,505,228,3438bc61-52ec-4a3b-b113-210f68e8205e,Chile,UNKNOWN,,1172.0
American Idiot,Green Day,0,505,174,01a6e5e2-6e64-4a43-95b1-ccb480948a7c,Chile,UNKNOWN,,1173.0
AIRBAG,Easykid,0,504,169,8a4b9104-196b-4281-b0f3-ae560ec21cc1,Chile,UNKNOWN,,1174.0
BEST INTEREST,"Tyler, The Creator",0,504,127,2d689bb6-2031-4121-a961-5ad3d69e063e,Chile,UNKNOWN,,1175.0
15 Minutes,Sabrina Carpenter,0,503,191,8106d80f-b783-4d9f-a269-d2339c2110fe,Chile,UNKNOWN,,1176.0
Stressed Out,Twenty One Pilots,0,503,202,01c7d46d-ca16-4000-9bb6-bda2d8474af1,Chile,UNKNOWN,,1177.0
Down Under,Men at Work,0,502,222,009dd53b-1a79-31cb-ac14-c07511a1b98f,Chile,UNKNOWN,,1178.0
Someday,The Strokes,0,502,213,0000068e-0b79-4b50-a04e-a7c5aed44cd7,Chile,UNKNOWN,,1179.0
Ángel Para Un Final,Los Bunkers,0,502,243,,Chile,UNKNOWN,,1180.0
Efecto,Bad Bunny,0,502,213,782ee794-afb3-4adb-a1d7-c6fdc1d945de,Chile,UNKNOWN,,1181.0
Feel Special,TWICE,0,502,206,32912c70-fbd8-4518-8813-a543508d37b1,Chile,UNKNOWN,,1182.0
Vacile,Yan Block,0,501,140,,Chile,UNKNOWN,,1183.0
Kill Bill,SZA,0,501,154,026dd46e-95f9-49da-b541-7aeb15604481,Chile,UNKNOWN,,1184.0
DAME OTRO MOTIVO,Rojuu,0,500,0,,Chile,UNKNOWN,,1185.0
Cico Buff,Cocteau Twins,0,500,225,091fae6d-5b0a-3f03-aae4-e1158dc42a35,Chile,UNKNOWN,,1186.0
El Amar y el Querer,José José,0,500,238,1d710833-67ba-30d9-9bd2-1e044393f9a2,Chile,UNKNOWN,,1187.0
Ghost Town,Kanye West,0,500,332,25183467-a4aa-444c-a091-84deed806ddf,Chile,UNKNOWN,,1188.0
Save a Prayer - 2009 Remaster,Duran Duran,0,500,0,,Chile,UNKNOWN,,1189.0
Freaking Out the Neighborhood,Mac DeMarco,0,500,174,0f5019b3-087f-4c32-a025-bcd56cbba64e,Chile,UNKNOWN,,1190.0
LUNA,Feid,0,500,196,ebe65cf8-fa27-4d6b-954b-b344f15152a5,Chile,UNKNOWN,,1191.0
Don't You Worry Baby (feat. Madison McFerrin),"Tyler, The Creator",0,499,178,93619c3c-2087-4b8c-beac-42e8b91bf38e,Chile,UNKNOWN,,1192.0
Esto Esta Mal,Bryartz,0,499,146,,Chile,UNKNOWN,,1193.0
Whyme?,Easykid,0,499,209,11249209-d84e-43b5-a20c-1ac49630e18d,Chile,UNKNOWN,,1194.0
Moving On,BTS,0,498,292,7a1a8014-6865-4c22-a8ae-9a30c3d54ccb,Chile,UNKNOWN,,1195.0
AltaFarra,La Obsesion,0,498,164,77390490-11be-407e-8e2e-40bbdfb0b0ae,Chile,UNKNOWN,,1196.0
Agust D,Agust D,0,498,234,421f693a-8e65-42d1-a499-c20f406bd24d,Chile,UNKNOWN,,1197.0
Carnival,The Cardigans,0,498,200,00bbff62-a8a9-3253-a625-372938a167e8,Chile,UNKNOWN,,1198.0
Club classics,Charli xcx,0,498,152,0a88e1e3-f8b3-434a-9289-a2828a00241a,Chile,UNKNOWN,,1199.0
Lost,BTS,0,497,241,2be54595-4953-4f8a-a3a6-e012cf11cf6d,Chile,UNKNOWN,,1200.0
002 (durísimo),AKRIILA,0,497,0,,Chile,UNKNOWN,,1201.0
Shot Glass of Tears,Jung Kook,0,497,167,6f6f19d4-64c0-4450-b487-3e0bacddf054,Chile,UNKNOWN,,1202.0
Good Looking,Suki Waterhouse,0,497,214,659ec2d0-4c8b-42d4-ad35-a0a9b0813bf0,Chile,UNKNOWN,,1203.0
Yo no te pido la luna,Javiera Mena,0,497,223,1e983499-c183-310f-9366-218d279444a9,Chile,UNKNOWN,,1204.0
Otherside,Red Hot Chili Peppers,0,497,255,041ec052-f252-4d73-8c30-ef2b5c6dbf8d,Chile,UNKNOWN,,1205.0
Eres Mía,Romeo Santos,0,497,250,2acdce5e-47a5-4da0-afaf-1dd66cf90b13,Chile,UNKNOWN,,1206.0
CUNTISSIMO,Marina,0,496,240,885f1a3f-2792-49d7-aa14-63c2f6fc0ac1,Chile,UNKNOWN,,1207.0
AMYGDALA,Agust D,0,496,251,be9fbbb8-fe97-4f13-b095-99fb19ef2ced,Chile,UNKNOWN,,1208.0
NANA フリーク版,AKRIILA,0,496,117,,Chile,UNKNOWN,,1209.0
Aguacero,Bad Bunny,0,496,210,190747fc-55a0-4d04-a42e-4f57d01490ad,Chile,UNKNOWN,,1210.0
White Ferrari,Frank Ocean,0,495,269,1515aef6-311f-404b-83aa-83d104745380,Chile,UNKNOWN,,1211.0
Her,BTS,0,495,229,0dfbeeba-35ab-4865-a5e1-029382cfe04d,Chile,UNKNOWN,,1212.0
BLACKOUT,Turnstile,0,495,173,66efe720-ef79-436b-80e3-4b57cb0ea90c,Chile,UNKNOWN,,1213.0
Beaches,beabadoobee,0,495,230,17b58f95-0162-4fc8-a4aa-2c9b75400246,Chile,UNKNOWN,,1214.0
How Soon Is Now? - 2011 Remaster,The Smiths,0,495,408,a7e395f5-b808-4c1f-af3e-95e9df9d0c61,Chile,UNKNOWN,,1215.0
Promiscuous,Nelly Furtado,0,495,243,01566728-d02b-409a-a0b8-4d08a600772f,Chile,UNKNOWN,,1216.0
Background,Jin,0,494,175,c801a4be-4dc1-453f-bed8-4059133897ac,Chile,UNKNOWN,,1217.0
Falling,Jin,0,494,178,f65792a1-c9a1-4444-b4dd-cb6e9b1e3e77,Chile,UNKNOWN,,1218.0
Delete Ya,Djo,0,494,203,198a19de-3ad9-4497-ac9d-f61c31566198,Chile,UNKNOWN,,1219.0
"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)",Gorillaz,0,494,0,06aced25-39a5-4c20-ae90-c28c9c835732,Chile,UNKNOWN,,1220.0
Neverita,Bad Bunny,0,494,173,0b500297-1d57-4934-b620-9f8d2612d19e,Chile,UNKNOWN,,1221.0
David,Lorde,0,493,204,9ded6be9-b9ba-424c-be0b-32e0e0b558e2,Chile,UNKNOWN,,1222.0
ROSITA,Tainy,0,493,0,,Chile,UNKNOWN,,1223.0
NOID,"Tyler, The Creator",0,493,283,04f9b63f-ced6-427a-b9cf-343b01dad655,Chile,UNKNOWN,,1224.0
It Almost Worked,TV Girl,0,493,152,a67476bd-d8b1-43af-8185-d0467d42e3cf,Chile,UNKNOWN,,1225.0
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator",0,493,588,439a57be-6e03-4ef1-a374-6fdcd9da46ca,Chile,UNKNOWN,,1226.0
Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcángel,0,493,0,,Chile,UNKNOWN,,1227.0
CÓMO SE SIENTE - Remix,JHAYCO,0,493,0,,Chile,UNKNOWN,,1228.0
No Te Hagas,Jory Boy,0,493,233,,Chile,UNKNOWN,,1229.0
"Snooze (feat. Ryuichi Sakamoto, Woosung of The Rose)",Agust D,0,492,264,,Chile,UNKNOWN,,1230.0
Mirándome:(,Kidd Voodoo,0,492,133,a17e0dc5-21ef-478f-a1bd-9e64b49b98b1,Chile,UNKNOWN,,1231.0
Gee,Girls' Generation,0,492,201,,Chile,UNKNOWN,,1232.0
Seven (feat. Latto),Jung Kook,0,491,184,,Chile,UNKNOWN,,1233.0
Von dutch a. g. cook remix featuring addison rae,Charli xcx,0,491,157,f97b339c-32ee-478a-a35d-b118fe6978a1,Chile,UNKNOWN,,1234.0
COLMILLO,Tainy,0,491,265,,Chile,UNKNOWN,,1235.0
I Just Threw Out the Love of My Dreams,Weezer,0,490,157,10b74ac6-6e33-48d8-9638-b14b4a2cb710,Chile,UNKNOWN,,1236.0
The Reason,Hoobastank,0,490,233,018da84d-11a6-418a-89b6-62e38d3b1269,Chile,UNKNOWN,,1237.0
Reflections,The Neighbourhood,0,490,244,1f0c4298-3fb6-412f-b90e-350a9bf7009a,Chile,UNKNOWN,,1238.0
Come Back to Earth,Mac Miller,0,490,161,1ce874fb-519a-488e-8cc8-af2c4abbc7a3,Chile,UNKNOWN,,1239.0
Paramar,Los Prisioneros,0,490,268,06a15054-e5fb-311d-8eb4-51ce8e5ecdcf,Chile,UNKNOWN,,1240.0
Junto Al Amanecer,J Alvarez,0,490,250,,Chile,UNKNOWN,,1241.0
What I've Done,Linkin Park,0,490,230,02208502-2994-4a10-ab50-4d49ffdc5dc0,Chile,UNKNOWN,,1242.0
Father Stretch My Hands Pt. 1,Kanye West,0,490,135,0c60b1b3-879d-423b-ac30-e768fca542a0,Chile,UNKNOWN,,1243.0
OUTRO: Propose,BTS,0,489,0,,Chile,UNKNOWN,,1244.0
ME GUSTAS CC,Roa,0,489,173,9cf624e4-053c-4809-9a8e-575a2e552137,Chile,UNKNOWN,,1245.0
Sundress,A$AP Rocky,0,489,158,085568c0-c924-42dc-99d6-e76f756bf503,Chile,UNKNOWN,,1246.0
My Mind Is A Mountain,Deftones,0,488,171,611cc2c3-609f-471a-a17e-8a03e8fedac7,Chile,UNKNOWN,,1247.0
"SI, SI",Kreamly,0,488,0,,Chile,UNKNOWN,,1248.0
Black Sheep - Brie Larson Vocal Version,Metric,0,488,0,,Chile,UNKNOWN,,1249.0
I-E-A-I-A-I-O,System of a Down,0,488,189,1c081192-9998-471e-af2c-238db081e098,Chile,UNKNOWN,,1250.0
We Almost Broke Up Again Last Night,Sabrina Carpenter,0,486,203,03c30fcc-0da4-4c66-bc28-8abddd20a32b,Chile,UNKNOWN,,1251.0
Química Mayor,Mon Laferte,0,486,231,fe348b7e-87fe-4e12-8580-8b3c218bd68d,Chile,UNKNOWN,,1252.0
Chicken Noodle Soup (feat. Becky G),j-hope,0,486,235,,Chile,UNKNOWN,,1253.0
Headlock,Imogen Heap,0,486,214,22b44a23-8a8b-3318-b510-4c18ee6bf7bf,Chile,UNKNOWN,,1254.0
20 Min,Lil Uzi Vert,0,486,220,2569d057-fb11-4743-89b4-1857a84f350b,Chile,UNKNOWN,,1255.0
Paranoid Android,Radiohead,0,486,374,003b0993-8bc4-43f4-b94e-389eeb2bc634,Chile,UNKNOWN,,1256.0
444 - Remix,Yan Block,0,485,0,,Chile,UNKNOWN,,1257.0
Don't Leave Me,BTS,0,485,226,055cd92c-056c-4723-a5f1-1537f2d53c80,Chile,UNKNOWN,,1258.0
Morderé Mis Labios Hasta Sangrar De La Rabia,Todos mis amigos están Tristes,0,485,296,3d0791a1-60c5-415b-bd2c-c2b7e39131bb,Chile,UNKNOWN,,1259.0
La Vida Era Más Corta,Milo j,0,485,195,64a5dfc2-3320-437b-9d28-ebf5c3518f5a,Chile,UNKNOWN,,1260.0
En Las Noches Frias,Ñengo Flow,0,485,255,,Chile,UNKNOWN,,1261.0
y ke pa - Remix,Julianno Sosa,0,485,0,,Chile,UNKNOWN,,1262.0
All Falls Down,Kanye West,0,485,224,16d60975-4d06-315d-8d11-be7538bead90,Chile,UNKNOWN,,1263.0
Limón y Sal,Julieta Venegas,0,485,205,05a13b68-b7be-42f8-98b4-1fe2eaf845f7,Chile,UNKNOWN,,1264.0
LoveGame,Lady Gaga,0,485,249,007582c5-0b89-3bf0-890a-28c636f972e8,Chile,UNKNOWN,,1265.0
Forget Her,Jeff Buckley,0,484,312,009e4934-00cd-400a-a6c6-0af86d148565,Chile,UNKNOWN,,1266.0
Would? (2022 remaster),Alice in Chains,0,484,208,b0b9e9c1-a234-42db-a2b6-d0d576bf525d,Chile,UNKNOWN,,1267.0
Under Your Spell,Snow Strippers,0,484,218,7a6f511a-2715-4e05-8c8b-3ddf81cf485f,Chile,UNKNOWN,,1268.0
First Love/Late Spring,Mitski,0,484,278,9b608113-8003-40be-ba5c-478f9f9f8069,Chile,UNKNOWN,,1269.0
favorite crime,Olivia Rodrigo,0,484,160,022110af-b8c7-44fc-b5e7-d49619bd894b,Chile,UNKNOWN,,1270.0
WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator",0,483,121,17d17b76-0436-4755-8c12-840bc02eb90d,Chile,UNKNOWN,,1271.0
Antibellakera,Easykid,0,483,195,8a286bc6-5e3a-447c-9f9e-108e515a13af,Chile,UNKNOWN,,1272.0
Kaleidoscope,Chappell Roan,0,482,222,711a23c4-dda5-467e-a554-afcc93b709a5,Chile,UNKNOWN,,1273.0
Ven Conmigo,Daddy Yankee,0,482,220,,Chile,UNKNOWN,,1274.0
Ride,Twenty One Pilots,0,482,216,0348ff7a-239c-40cd-a09f-bf1daa90fcd3,Chile,UNKNOWN,,1275.0
Enter Sandman - Remastered 2021,Metallica,0,482,331,,Chile,UNKNOWN,,1276.0
nuts,Lil Peep,0,481,85,,Chile,UNKNOWN,,1277.0
Ay No Puedo,The Marías,0,481,181,,Chile,UNKNOWN,,1278.0
Amor de Favela,Bryartz,0,481,199,,Chile,UNKNOWN,,1279.0
Where Are Ü Now (with Justin Bieber),Jack Ü,0,481,250,,Chile,UNKNOWN,,1280.0
Tell Me,Wonder Girls,0,481,217,06f74a8a-a6ad-46f9-b6b7-8752943fc5df,Chile,UNKNOWN,,1281.0
Silver Spoon - Live,BTS,0,480,93,,Chile,UNKNOWN,,1282.0
A Supplementary Story: You Never Walk Alone,BTS,0,480,0,,Chile,UNKNOWN,,1283.0
Sign of the Times,Harry Styles,0,480,335,03296d3a-6bee-4bcb-84dc-72d8307b1f4a,Chile,UNKNOWN,,1284.0
Debo Aterrizar,Kidd Voodoo,0,480,0,,Chile,UNKNOWN,,1285.0
Una Vez,Bad Bunny,0,480,232,,Chile,UNKNOWN,,1286.0
Corazón partío,Alejandro Sanz,0,480,342,091533f8-537b-3a72-972b-2df1c5b857d3,Chile,UNKNOWN,,1287.0
Si Estuviésemos Juntos,Bad Bunny,0,480,0,096445a6-9a95-44fa-b686-a035d7e44cb9,Chile,UNKNOWN,,1288.0
debut,AKRIILA,0,479,99,,Chile,UNKNOWN,,1289.0
Amar en el campo,Teleradio Donoso,0,479,237,8f7dc82f-0c71-3d18-b898-5b8376bd9b0a,Chile,UNKNOWN,,1290.0
Without Me,Eminem,0,479,290,00ee35e9-29fb-442d-9bd3-d8669d23f4f3,Chile,UNKNOWN,,1291.0
IRIS OUT,Kenshi Yonezu,0,478,0,,Chile,UNKNOWN,,1292.0
Demolition Lovers,My Chemical Romance,0,478,366,3a61f453-fcd8-4150-a803-2d244d8afbe4,Chile,UNKNOWN,,1293.0
Femme Fatale,Mon Laferte,0,478,250,c52ac127-315a-484b-b6c3-4cf12a08ce5a,Chile,UNKNOWN,,1294.0
Inteligencia Dormida,Pedropiedra,0,478,231,4e8b02c4-3c7a-3f0c-be6d-fa444f740203,Chile,UNKNOWN,,1295.0
Por Amar A Ciegas,Arcángel,0,478,234,,Chile,UNKNOWN,,1296.0
Romeo,PinkPantheress,0,477,154,94e5e5c2-cc95-45c7-9717-2964c3b37cbe,Chile,UNKNOWN,,1297.0
Buddy Holly,Weezer,0,477,160,00edc61d-3d00-417c-ba59-9580bdad6e37,Chile,UNKNOWN,,1298.0
Ultraviolence,Lana Del Rey,0,476,259,0836cf60-1b77-48ed-970d-72c07e89a245,Chile,UNKNOWN,,1299.0
S&M,Rihanna,0,476,243,02f5ddae-b9d2-4b18-b882-c40dd5e256b8,Chile,UNKNOWN,,1300.0
El Perdedor,Aventura,0,476,238,0ce1a1b2-32f5-4ef6-8567-5ff0ce2ca0ce,Chile,UNKNOWN,,1301.0
Oh La La,Young Cister,0,476,0,,Chile,UNKNOWN,,1302.0
Skit: Circle Room Talk,BTS,0,475,131,,Chile,UNKNOWN,,1303.0
Music Box : Reflection,j-hope,0,475,70,,Chile,UNKNOWN,,1304.0
The Emptiness Machine,Linkin Park,0,475,190,0815f294-becd-4544-bad0-5d43b7426cce,Chile,UNKNOWN,,1305.0
GATA MENTE,LOS 4F,0,475,0,,Chile,UNKNOWN,,1306.0
Song 2 - 2012 Remaster,Blur,0,475,121,676c63fe-7c51-4866-92a3-4538e0f90de5,Chile,UNKNOWN,,1307.0
Otra Vez (feat. J Balvin),Zion & Lennox,0,475,209,,Chile,UNKNOWN,,1308.0
Don't Stop Me Now - Remastered 2011,Queen,0,475,209,,Chile,UNKNOWN,,1309.0
Moonlight on the River,Mac DeMarco,0,474,423,019f6468-3879-4a9e-9fd0-1bcc62ef1d17,Chile,UNKNOWN,,1310.0
Run Your Mouth,The Marías,0,474,160,b0cdf3d5-8f3b-4d47-981b-a5937cebe454,Chile,UNKNOWN,,1311.0
Lost,Frank Ocean,0,474,234,03fbc49d-9bd0-4844-b5e0-24d12126be86,Chile,UNKNOWN,,1312.0
Esta noche,Cidtronyck,0,474,0,,Chile,UNKNOWN,,1313.0
Hold the Line,Toto,0,474,236,0171194d-1ace-30c6-be6b-e53ec2491de5,Chile,UNKNOWN,,1314.0
You Know What They Do to Guys Like Us in Prison,My Chemical Romance,0,473,174,1c540bda-328d-30cc-baa2-8f0ea3962121,Chile,UNKNOWN,,1315.0
The Sharpest Lives,My Chemical Romance,0,473,200,06c6ffa4-6ef1-478d-8868-460c11bd02a0,Chile,UNKNOWN,,1316.0
Rhinestone Eyes,Gorillaz,0,473,200,0f380d02-cae0-3e26-9dcc-73f4ac9fd24c,Chile,UNKNOWN,,1317.0
get him back!,Olivia Rodrigo,0,473,348,24ff8da1-3795-460d-bee2-f24804cb8007,Chile,UNKNOWN,,1318.0
VOY A DISPARARME,Little Boogie,0,472,0,,Chile,UNKNOWN,,1319.0
Moonlight,Agust D,0,472,163,a70f9af1-52e3-4576-a0bc-5971c189aa16,Chile,UNKNOWN,,1320.0
About You,The 1975,0,472,326,4e6a95f7-4eca-43ca-b34b-665ecff55c3f,Chile,UNKNOWN,,1321.0
Vida en Terranova,Hesse Kassel,0,472,356,,Chile,UNKNOWN,,1322.0
MI DIOSA,Ca7riel & Paco Amoroso,0,472,174,5e3afe73-e1b3-4349-9fee-9d8a5dc251cf,Chile,UNKNOWN,,1323.0
The Feels,TWICE,0,472,198,048de85d-5d29-45d8-a655-f4a4a48d39d5,Chile,UNKNOWN,,1324.0
A Mí,Rels B,0,472,209,14004235-dde9-46cc-96ac-0182324f9109,Chile,UNKNOWN,,1325.0
La Velocidad De La Luz,Los Bunkers,0,472,267,3a18abff-8ee6-4480-8301-ecf064961f4a,Chile,UNKNOWN,,1326.0
BBY ROMEO,Rusowsky,0,471,198,4fbedf3b-d0f8-4490-b93a-18e8f2bd1000,Chile,UNKNOWN,,1327.0
FEVER,ENHYPEN,0,471,172,b16f8f95-6e3f-443f-83c1-3ce1b461af1e,Chile,UNKNOWN,,1328.0
La nave del olvido,Macha y el Bloque Depresivo,0,471,213,,Chile,UNKNOWN,,1329.0
Amiga Mía,Alejandro Sanz,0,471,288,,Chile,UNKNOWN,,1330.0
Crawling,Linkin Park,0,471,209,01024d17-70f0-45a9-bcf3-f6e93e3e94e5,Chile,UNKNOWN,,1331.0
Ahora Que No Estás,Los Bunkers,0,471,352,8902a410-0cc0-3a9c-936c-eaa583b26945,Chile,UNKNOWN,,1332.0
Que Malo,Bad Bunny,0,471,168,,Chile,UNKNOWN,,1333.0
Love You Like a Love Song,Selena Gomez & the Scene,0,471,188,129531bb-2902-4e3f-845b-cb784b6b2de2,Chile,UNKNOWN,,1334.0
Tuyo,Mora,0,470,269,163c71aa-1d75-4e3f-b1f8-04a813e7d639,Chile,UNKNOWN,,1335.0
Show Me How To Live,Audioslave,0,470,277,05970f12-5a1a-3136-8b21-0f47db4f64b2,Chile,UNKNOWN,,1336.0
Save Your Tears,The Weeknd,0,470,216,018eb704-8f8f-4dd2-8997-cbda445393b5,Chile,UNKNOWN,,1337.0
Superscar,ADÉLA,0,469,194,20d1271f-9890-4de5-8213-dcddaf1aadf2,Chile,UNKNOWN,,1338.0
Sucka Free,"Tyler, The Creator",0,469,161,49d00ebe-fb9c-4157-a5f5-8406d44b7960,Chile,UNKNOWN,,1339.0
Laputa,Panchiko,0,469,163,01531289-e5a2-4046-af72-4f9fa01e7e29,Chile,UNKNOWN,,1340.0
Aunque Todo Salió Mal,Fother Muckers,0,469,252,d801cca5-a715-46dc-965a-7b4ff06b282f,Chile,UNKNOWN,,1341.0
I Want to Know What Love Is - 1999 Remaster,Foreigner,0,469,301,9128e802-502a-433b-8b31-78b3ddc31647,Chile,UNKNOWN,,1342.0
Lo Que No Fue No Será,Macha y el Bloque Depresivo,0,469,175,,Chile,UNKNOWN,,1343.0
Sugar,System of a Down,0,469,164,00e78e59-4890-3816-88f5-bc4b4b12716b,Chile,UNKNOWN,,1344.0
By the Way,Red Hot Chili Peppers,0,469,223,002b56e0-cc15-3d8f-8818-d86bf72ad499,Chile,UNKNOWN,,1345.0
Bad Boy,Red Velvet,0,469,210,4276466f-7b03-485d-b868-45efc7cd63f8,Chile,UNKNOWN,,1346.0
Como Yo Le Doy - Spanglish Version,Pitbull,0,469,262,,Chile,UNKNOWN,,1347.0
Slow Dance (feat. Sofia Carson),Jimin,0,468,0,1047dc27-f3d4-4ccd-969b-419e0a68b9d2,Chile,UNKNOWN,,1348.0
Me Porto Bonito,Bad Bunny,0,468,178,,Chile,UNKNOWN,,1349.0
Hasta Que Dios Diga,Anuel AA,0,468,246,,Chile,UNKNOWN,,1350.0
Vámonos de Viaje,Bandalos Chinos,0,467,236,7466bdb2-dd78-4570-8812-1e168848bb2b,Chile,UNKNOWN,,1351.0
Face-off,Jimin,0,466,229,,Chile,UNKNOWN,,1352.0
Alison,Slowdive,0,466,203,0167cd7a-b92c-3588-909e-4f621fd9657e,Chile,UNKNOWN,,1353.0
Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator",0,466,207,1bb00f68-d2f2-4ee6-9ea6-cf3f8966a54b,Chile,UNKNOWN,,1354.0
Fiebre - Prod. King DouDou,Bad Gyal,0,466,0,,Chile,UNKNOWN,,1355.0
Armageddon,aespa,0,466,196,3fb5e8d9-e9a3-43c8-a6be-1e7f6ea7406f,Chile,UNKNOWN,,1356.0
Rosas,La Oreja de Van Gogh,0,466,238,03949a83-514e-4d68-a168-d611dc6f51b7,Chile,UNKNOWN,,1357.0
Tu Príncipe,Daddy Yankee,0,466,213,f63f7e7e-921b-3e19-b45a-4f36246768b1,Chile,UNKNOWN,,1358.0
I CARE,Turnstile,0,465,233,88e224b0-2685-46a2-9082-6485976ab95a,Chile,UNKNOWN,,1359.0
Ahora quién,Chico Trujillo,0,465,298,71b5736c-c33b-31de-8000-3ba7f3251d51,Chile,UNKNOWN,,1360.0
Ordinary World,Duran Duran,0,465,280,00c9918a-1fc2-3dcd-9602-71d12901f30e,Chile,UNKNOWN,,1361.0
Basic Being Basic,Djo,0,464,158,3f5c66e9-a6f4-486f-9111-2236abcf864d,Chile,UNKNOWN,,1362.0
Like Crazy (English Version),Jimin,0,463,212,deb566a7-3aba-410c-8cfd-44f698d513ab,Chile,UNKNOWN,,1363.0
Aquel Nap ZzZz,Rauw Alejandro,0,463,295,1657a6ba-596f-44ee-863e-27517b4388eb,Chile,UNKNOWN,,1364.0
Enséñame a Bailar,Bad Bunny,0,463,176,26b90987-de7e-40ff-8c6d-1a2b46f5b650,Chile,UNKNOWN,,1365.0
"Interlude : Dream, Reality",Agust D,0,462,92,,Chile,UNKNOWN,,1366.0
The sundays,Rojuu,0,462,0,,Chile,UNKNOWN,,1367.0
Interlude: Wings,BTS,0,462,0,,Chile,UNKNOWN,,1368.0
Como siempre soñé,Javiera Mena,0,462,290,2a38cef1-a191-4379-b10e-b9c6b217b0fc,Chile,UNKNOWN,,1369.0
Sabor A Mi,Luis Miguel,0,462,182,41fa5a2c-d34a-4c9c-824c-a257538888a9,Chile,UNKNOWN,,1370.0
Salió el Sol,Don Omar,0,462,317,,Chile,UNKNOWN,,1371.0
It′s Definitely You,V,0,461,231,181e0d63-ae73-4520-a31f-559fc50f19c8,Chile,UNKNOWN,,1372.0
"Closer (with Paul Blanco, Mahalia)",RM,0,461,196,,Chile,UNKNOWN,,1373.0
needy,Ariana Grande,0,461,180,0afa9227-1942-42a9-86ca-b38d742518ae,Chile,UNKNOWN,,1374.0
The Kill,Thirty Seconds to Mars,0,461,204,795e692e-cff5-44cc-bc59-4a4e5288d5d2,Chile,UNKNOWN,,1375.0
Everything Is Embarrassing,Sky Ferreira,0,461,250,051bb54d-16be-3c84-b69f-164cfc4d29dd,Chile,UNKNOWN,,1376.0
