name,artist,duration,mbid,tag,streamable,listeners,playcount,published
No Other Place,Hollywood Undead,197000,5280e1e7-402f-301e-82a9-9c6b3711d9ae,[],0,139249,1061976,"01 Jun 2019, 14:39"
H.M.A.S Lookback,The Amity Affliction,250000,c72e15ef-c703-3021-8bb4-d153273d19c0,[],0,26675,354240,"19 Aug 2013, 15:27"
A Bid Farewell,Killswitch Engage,235000,009f599b-3fd9-3171-9201-98c4dd2a07a8,[],0,241642,1368224,
Everything Went Quiet,Defeater,161000,0bb51bea-4bba-39ac-9bfc-523fb84fa518,[],0,41968,325378,
Moments In Oblivion,Parkway Drive,0,149b8bd0-507f-368f-8cdd-4b01e8d822be,[],0,87810,666828,
Numbers Count For Nothing,Architects,230000,5665f62b-15c0-3ef5-9893-a9b8c69ad267,[],0,79798,698373,
Wapakalypse,The Devil Wears Prada,224000,6b49cd0f-c079-307c-8da4-b5008f1385c1,[],0,76332,742649,
Dressed for Friend Requests,"Drop Dead, Gorgeous",156000,0100487a-d0ba-3714-b876-dfc486d688a6,[],0,155700,1031144,
You're Ever So Inviting,Underoath,243000,079c17a2-dbe3-3890-a1bd-f85147c2837d,[],0,190454,1384129,
All Hail The Dead,Walls of Jericho,196000,453d542f-7df2-359c-9ded-9c67b6d411a8,[],0,41851,208002,
A Reason for Broken Wings,A Skylit Drive,267000,e42e8056-f587-3cb6-af4f-519649e77c5a,[],0,87557,494980,
Notice of Eviction,The Bronx,159000,33d01ef5-4bb7-4ae9-9a7b-dfdb4ac67aae,[],0,84425,460275,
When Everyday's the Weekend,Asking Alexandria,263000,326aa062-1244-3efc-b69b-ad751b5b87eb,[],0,108506,1131682,"27 Dec 2011, 14:19"
Bloodsoaked Memories,Hatebreed,173000,2dcec2ea-0815-46c4-ac05-7062011a55b0,[],0,62377,267584,
Early Grave,Architects,228000,0a10abfc-2818-3c2a-a3e0-8bf1270d8358,[],0,121248,1224804,
Authority,Biohazard,133000,27e25043-ae63-4315-8bd5-becfd574bfdf,[],0,22542,102288,
I Apologize,Hüsker Dü,209000,2165d28a-98bf-3759-ac55-1faa34ca246e,[],0,73591,285177,
Mothership,Enter Shikari,258000,05fd6017-bda0-4d1f-a57d-c4e96fabd197,[],0,235159,2451887,"30 Mar 2010, 05:17"
"With Ears to See, and Eyes to Hear",Sleeping With Sirens,223000,0a33fc73-d102-3fdf-ae21-81f0f4dc1fdf,"[{'name': 'post-hardcore', 'url': 'https://www.last.fm/tag/post-hardcore'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'sleeping with sirens', 'url': 'https://www.last.fm/tag/sleeping+with+sirens'}, {'name': 'hardcore', 'url': 'https://www.last.fm/tag/hardcore'}, {'name': 'screamo', 'url': 'https://www.last.fm/tag/screamo'}]",0,216598,1859244,
Your Sword Versus My Dagger,Silverstein,178000,8217e4ae-31c2-3c54-af2a-0133a16ce1ea,[],0,150524,1286597,
Leaderless and Self Enlisted,Norma Jean,199000,30b79714-d49f-33b3-a3e5-9c3f64cadfa7,[],0,44874,270478,
Thrashard,D.R.I.,198000,2184e059-075c-4984-85ad-b6ba15894129,[],0,60832,310622,
Remain Nameless,Hatebreed,171000,0da18db8-01d2-3120-b9d4-49d2678e9e79,[],0,55015,252916,
Rawwwrr!,Bring Me the Horizon,253000,69be3c74-62a5-4093-935d-951e693d6c4b,[],0,137134,1015173,
Chicago's Finest,Emmure,165000,cae051ac-b037-3908-ad92-7f549a284f41,[],0,49976,329884,
According to Columbus,A Skylit Drive,268000,529da9c8-ac27-360e-af0a-ef4631c723e6,[],0,80637,432711,
Anatomy,The Devil Wears Prada,226000,9de16dbe-726c-3f3f-a1d1-b7652b5b978e,[],0,73686,629071,
Take Me Away,Judge,177000,17b50b76-3edf-3add-bbc7-3472a1a1941b,[],0,30770,161684,
"Picture Perfect, Pathetic",Parkway Drive,163000,07c3ef6e-dcf0-4f4c-a97a-863b60645dec,[],0,113502,933616,
Frequency Ass Bandit,Botch,319000,21c506b5-d641-4151-82d4-f8269dfbc311,[],0,49540,223859,"15 Jul 2023, 19:26"
The Marvelous Slut,Every Time I Die,0,06a7a92d-a840-44d2-84bb-7bbd6f634342,[],0,45950,401564,
A Moment Suspended in Time,Underoath,239000,22511106-332b-455b-882a-ee57f2ee5468,[],0,172926,1371858,
Beauty In The Eyes of The Beholder,A Bullet For Pretty Boy,208000,19fce69a-04e7-4a56-bdfe-e9e51256a52d,[],0,52788,201118,
Alpha Omega,Architects,235000,0c726a3a-38dc-4a73-8f8c-e1365cfe01c8,[],0,72744,739629,
Show 'Em the Ropes,A Day to Remember,203000,4d38fa93-b831-3021-977c-ebc16ce82e4d,[],0,128942,1029058,
Sickness,Superjoint Ritual,185000,63325e10-4cb7-4afc-b665-4b14d355fa58,[],0,34092,109212,
T.L.C. (TURNSTILE LOVE CONNECTION),Turnstile,102000,2959dc9b-dd00-4f70-bfdc-95e1d426bb60,[],0,159180,1669940,
Little Friend,Minor Threat,0,0f231998-1c69-4e33-b529-392e72c4f067,[],0,109361,449729,
"Old Guards, New Methods",Verse,152000,0f3cf308-9a41-3ea1-9858-50a885194bc4,[],0,42294,327352,
Bare My Teeth,Converge,122000,158be6f6-0385-432c-ac5b-f0a6e02c255e,[],0,60140,345109,
All Nereids Beware,Chiodos,262000,05f0e821-d9fd-3a0d-abd8-0bc409014b87,[],0,169191,1213252,"11 Aug 2008, 20:29"
Gomorrah's Season Ends,Earth Crisis,208000,45bd8e14-a7fb-3cc1-b7bb-1cdfb3b5eb73,[],0,29354,125792,
Things We Say,Gorilla Biscuits,0,04163672-7267-340e-9c68-1fa02e309560,[],0,59866,342221,
The Sadness Will Never End,Bring Me the Horizon,322000,0c37f9f2-c317-4e35-bf9f-987b46dc8367,[],0,188107,2270010,"15 Apr 2023, 13:22"
Outlive,The Ghost Inside,156000,89c62bde-d046-3f3c-8dcd-95a9d662f9e1,[],0,35709,327047,
Love The Way You Lie,A Skylit Drive,297000,2d1a173b-a612-4889-9ef8-86d1a4732685,[],0,88530,512587,
Velho Punk,Gritando HC,97000,22abbc93-dce5-3261-aadd-ed1e74b6c860,[],0,23882,156586,
RE: They Have No Reflections,Bring Me the Horizon,342000,00107058-b8d2-43d6-a248-b58d9d134e1c,[],0,92265,586883,
Sssnakepit,Enter Shikari,205000,07f8747f-97a9-3c2f-994b-90425af50f27,[],0,100622,1191439,
Last Dying Breath,For the Fallen Dreams,208000,954aca51-06e1-42bc-bbf4-338f104224a0,[],0,47246,355982,
In a Million Years,Angerfist,167000,28152786-175e-4960-aa75-7c6b2fa4286a,[],0,9852,70794,
HTML Rulez d00d,The Devil Wears Prada,224000,66599435-7bc4-46d6-80e6-c0f77acd3b80,[],0,120238,1004576,
Long Way Down,Haste The Day,190000,4cce5701-65b4-4b5c-a275-9df21ab116df,[],0,79985,487896,
Dethroned,Architects,186000,18e05cb9-bf8e-403d-b213-a0fe75db3ce2,[],0,84826,771819,
Driven By Suffering,Hatebreed,108000,8c272213-2427-3bb3-bd20-32c9133b8e88,[],0,48142,210954,
Shingles,Converge,253000,0543fae5-e90a-446e-9b0d-bb2a42b58dca,[],0,42436,178047,
Rusted Over Wet Dreams,Emmure,190000,87b229b6-ac14-32e6-83bf-50c237e43c56,[],0,72424,550234,
Cutsman,HORSE the band,231000,01b4cae9-3f34-470c-84f3-97897a0e5e87,[],0,88858,587775,
Zetsubou Billy,Maximum the Hormone,224000,9eca0be1-49f8-32f4-bca9-cfe39ebc6f20,[],0,184443,2077060,
bom é quando faz mal,Matanza,178000,2ef80b27-a97f-3280-983f-f3de2ac1a462,[],0,51778,410383,
Biscuits for Smut,Helmet,173000,0077edc2-d7ec-3b61-9d4b-d8a500a46d71,[],0,85369,368733,
Warm Blood Rush,Defeater,151000,004a657f-a7c1-394d-b331-279f2950cbb1,[],0,54091,399255,"24 Feb 2011, 13:05"
Two As One,From First to Last,200000,146ea88b-6623-3c3a-9084-b7a65efb6644,[],0,108454,563532,
White Light,The Ghost Inside,290000,a11e6f42-7a20-3e00-843f-40c406939b2e,[],0,37720,368009,
The Changing of Times,Underoath,248000,6cf32b6a-93a9-3589-9b7c-4833724ac5d9,[],0,51156,261107,
We're All Alone,Architects,181000,1397a4b2-20a7-3aa5-b93e-bfc0ca93e570,[],0,89626,758619,
"Vipers, Snakes, And Actors",Norma Jean,253000,1c4d2cc5-66f6-3713-ae84-7d27db43788c,[],0,45933,237405,
Deth Kult Social Club,From Autumn to Ashes,167000,392e64ec-2919-350b-a1a4-9effa3474efc,[],0,62193,396312,
To Hell and Back,Blessthefall,201000,28e359f2-494a-3b1f-bd51-adde01fbd735,[],0,112655,779238,"06 Nov 2009, 14:35"
Cadence,Touché Amoré,102000,09525c1d-e8d8-4910-8309-08473e1761da,[],0,38766,288088,
Versus,Converge,129000,1c13945e-dcfe-3ba3-ae82-b259b0a92dd9,[],0,60915,343484,
You Won't Be Missed,Like Moths to Flames,191000,20e3aab5-d878-4ee1-989e-b1f89529a884,[],0,57655,402693,
Me Lambe,Raimundos,196000,10b7d934-5675-4c6c-a024-5134f90cb2da,[],0,136653,1095304,
New York City,Madball,121000,3bbf8e85-fbda-39a8-ae67-d0ec597bac33,[],0,49730,242545,
Orchestra of Wolves,Gallows,284000,0131d0f1-336a-3806-84a9-59c81fb74ef1,[],0,64234,422549,
Dead March,Architects,227000,2a1f66a3-ed1e-4a26-88ae-9dfdb59e5c53,[],0,67265,541684,
Samsara,Parkway Drive,105000,2ffce8fb-4bd6-4b08-824d-f5ba93e977c6,[],0,89209,756252,
Demonstrating My Saiya Style,Rise Of The Northstar,266000,bed33e3d-3cd9-4ebc-b411-b0be4f1996fe,[],0,14816,117505,
Always Hardcore,Bodylotion,240000,011ea875-95a4-4ed4-949d-b55faf7191b1,[],0,18657,73511,
Morrer,Ratos De Porão,0,1be10884-a390-3864-b3d4-0f1a359477a3,[],0,22400,99108,
A Cold Day in Hell,Parkway Drive,241000,0ea0e89b-21de-4d6d-b6bf-a5a28e68d1a0,[],0,113189,967166,
The Abolition Of Man,Thrice,173000,0f6005f7-0518-3170-9e9f-2b16d9bbb11e,[],0,117695,700469,
I Hate Hartley,The Amity Affliction,232000,469fa1b5-260c-456e-b132-6d2bc1ff689d,[],0,35253,488807,"19 Aug 2013, 15:25"
One Of These Days,Architects,154000,26dae82e-8a7b-411c-9e6e-6e5d512ad423,[],0,64315,515835,
Texas Is South,The Devil Wears Prada,368000,cff15e2d-315f-3a66-a462-44c65c50b0c7,[],0,85418,535085,
Demons with Ryu,Emmure,181000,a33a0b5e-0515-3dc3-8bd3-3cba3fb92c86,[],0,81147,649575,
Attack,Unexist,294000,00ef1039-4c34-4fa1-b962-d00c7bf0db5d,[],0,11060,62266,
Wolves At The Door,Stick to Your Guns,199000,df0ea2e0-a439-3a80-a0d2-1c281ee1f4f1,[],0,23870,176727,
Because Of All,Comeback Kid,219000,4244f328-1832-3f22-b5c8-fe029d3b5915,[],0,22567,140310,
Fear Is Our Tradition,Ignite,186000,1135bdeb-f62a-4cfe-85ac-24fec6b745e3,[],0,68130,507571,
Off Broadway,Every Time I Die,148000,37b50d82-063e-3d60-925a-370bc0798861,[],0,68054,406179,
"Some Will Seek Forgiveness, Others Escape",Underoath,261000,28357621-69f1-334c-b66b-7eb9e5720285,[],0,167093,1281009,
Judgement Strikes (Unbreakable),Hatebreed,86000,02dec3de-5d51-4fec-975f-94cf75d32a23,[],0,46346,189995,
Labyrinth,Enter Shikari,231000,08a809f9-1567-4686-90ae-973cb792baa9,[],0,197173,1940682,
I Know Hollywood And You Ain't It,Walls of Jericho,158000,466feb55-0ed0-43b1-a77e-b4d3e8117408,[],0,48958,258986,
And Shot Each Other,The Chariot,241000,029da64d-b4d7-452c-8819-20f3f014f704,[],0,42232,243041,
Three Hours Back,Silverstein,215000,110bd723-a6be-35a8-bcf5-ff9b8814a909,[],0,110136,711410,
In the Meantime,Helmet,186000,01d1353c-b9b9-4df5-8105-e9c9e25fcaf4,[],0,137290,695753,
Suicide Season,Bring Me the Horizon,497000,1d24238d-4c4e-4cda-9997-a1cc7dbdd494,[],0,205963,2275694,"11 Apr 2025, 20:25"
Empty on the Inside,Converge,272000,087d0bbd-8519-4861-9abc-79318b54caa6,[],0,64477,403893,
Never Meant to Break Your Heart,Underoath,235000,1cbef6eb-3567-4b3e-b48a-57689c2b4a97,[],0,78816,392605,
Collapse (Post-Amerika),Rise Against,199000,01d28d57-f3b4-3fcb-be32-bd1b31b3a624,[],0,254800,2245519,
Crows,While She Sleeps,200000,d0ed2f66-1b37-3273-8bb2-9773279c7505,[],0,37979,314425,
Hired Gun,Bad Brains,225000,1bc13494-e81e-314d-846e-7177446dd076,[],0,45050,147190,
Burial For The Living,Hatebreed,100000,5c8b1e65-f2e8-4655-9411-3e1bae379978,[],0,49554,217461,
Defeated,Comeback Kid,196000,48cd164f-833b-3e79-a030-455f1f94e982,[],0,64393,453316,
Hanging on the Corner,Blood for Blood,192000,6074e34b-0c5e-3113-80b7-697bc13f5093,[],0,20522,132886,
Manifest,Comeback Kid,237000,93c7430f-6668-3de6-a7d2-d50ce30c4007,[],0,27880,170074,
Three Years,Ignite,159000,4d17d227-0009-33a1-a13a-c32c5187e493,[],0,52707,364797,
Entertainment,Rise Against,214000,287e3553-c8ed-3ae1-821a-ff1dfde1b923,[],0,250468,2261492,
Braincracking,Neophyte,260000,052b9a76-0ecb-4299-b71e-9baef724143a,[],0,18539,96557,
Drop Out,Converge,0,2b231f2d-6f21-30b6-950f-2917968b5571,[],0,80649,539314,
Damaged I,Black Flag,0,027ef4c8-e3b5-39bf-b015-fdc7b7dfc194,[],0,134579,521318,
Don't Mess With Ouija Boards,Falling in Reverse,0,1b7ee28b-b624-3ae4-ba18-4c56a41d882e,[],0,79813,601036,
Dead Beat,Converge,156000,0b012aa9-2e90-4d52-92c8-967dc9df204e,[],0,69204,416498,
Destined,The Ghost Inside,142000,6e2c2a34-6eca-320f-b350-9347147c3151,[],0,66149,466400,
Bastards,Defeater,156000,2912ef96-fcc5-4621-a9e0-68b3e9a59b72,[],0,46280,346239,
Devil's Island,Architects,247000,257e6cb8-683a-4eeb-861f-5493b887bd24,[],0,59718,686012,
Anything Can Happen in the Next Half Hour,Enter Shikari,272000,13dff085-ac73-3d64-96b8-04af93b0881a,[],0,127931,1146262,"26 Nov 2008, 12:27"
Bottomfeeder,Blessthefall,215000,309d655c-ca4c-32f7-8632-5ba2666774d6,[],0,45872,392169,
In Elegance,Architects,259000,5fa942c2-d8a8-4558-9ba4-d0220078af34,[],0,78313,756948,
Last Ones Left,Blessthefall,174000,e649027e-4bd8-3da7-8fc4-2b639a05f7da,[],0,47838,382638,
Cold,Xibalba,180000,0e1ebf97-1f26-3d92-bcbe-ddca62359aa3,[],0,24785,161268,
(Are You) Happy?,Reagan Youth,93000,721cdeb1-9da5-3610-b32b-0159e5af14e1,[],0,32268,127179,
Wasting Time (Eternal Summer),Four Year Strong,197000,2ee16883-43ab-4909-9a3c-ecc3e746cd8f,[],0,134569,1183549,"22 Feb 2010, 02:00"
Art Official,Touché Amoré,93000,6f9b46db-a56a-3c74-9aa4-7f1981435d94,[],0,60102,588510,
"I am the Wind, You are the Feather",Vanna,225000,10637797-15b8-3a00-92a5-db4d05d52afd,[],0,25084,134671,
Slither,Earth Crisis,239000,4ea75742-64dd-3b5e-b774-3faac8242ed2,[],0,12087,44430,
Never Fade,Comeback Kid,131000,7ecbd7fb-88fc-39d2-bcf6-51dc69cf46f0,[],0,49997,260251,
White Oak Doors,Defeater,347000,32a3d4af-2584-49c9-b631-20072ea56913,[],0,35628,234236,
Changing Face,Comeback Kid,140000,50fd602b-52a3-3509-a3bb-812821e0f791,[],0,64851,386877,
Balance,Comeback Kid,242000,1c8996c5-9cc7-38e0-8c03-9c9be7a7b288,[],0,32621,221263,
Thirty Three,The Ghost Inside,187000,710e1346-c792-4de8-9570-318aa1f36d4c,[],0,34041,302674,
Off the Heezay,Bring Me the Horizon,338000,4baec9b4-add0-4a3a-a062-6b0c65cee144,[],0,183695,1397147,
Sexual Man Chocolate,Attack Attack!,197000,321a3c0b-9feb-3b19-828c-ede74e4018e1,[],0,87325,743158,"02 Sep 2025, 17:26"
No Place To Hide,Evil Activities,340000,348e4290-ddce-4601-934b-5d2f309c920a,[],0,5149,44488,
The Backwards Pumpkin Song,Dance Gavin Dance,246000,1620a5e9-6090-3897-bb51-fb8dcb88823b,[],0,116331,1141631,
Paris In Flames,Thursday,273000,0edf3536-f538-36a8-ac3c-ecb38d65fd5d,[],0,144657,856236,
Offernatt,Kvelertak,269000,1557fb10-df17-3cee-8315-a986a1428b83,[],0,76847,547416,"19 Feb 2012, 07:27"
Olde English 800,The Amity Affliction,223000,dc6acc2b-b842-4083-ab05-8b2631c7481e,[],0,22682,270360,"19 Aug 2013, 15:34"
The Darkest Nights,As I Lay Dying,231000,2c2b7d6d-b62a-407e-a5a9-da87f0fd0873,[],0,261469,2099224,
Birdo,HORSE the band,202000,14a0481a-77b9-3f1a-bcc9-4bbb76e79d99,[],0,75562,478346,
Riotstarter,Angerfist,68000,1f7a93eb-f0f1-35cf-806f-0698a9194ce2,[],0,9354,65566,
Barbarian,August Burns Red,225000,e3b00969-a91f-30f4-acd3-0a1740e905af,[],0,87719,588518,
Underground,Life of Agony,282000,2f455ce6-42c5-4785-91b3-f60caf856b36,[],0,30803,165849,
Every Last Breath,Architects,208000,0f1a0ab4-bf4a-3bc6-bbb6-8eda7049e5b9,[],0,69356,563273,
In The Name Of Love,3 Steps Ahead,229000,374f860a-da88-4259-a249-798a9597fe3f,[],0,14035,47717,
~,Touché Amoré,89000,2aab55fa-4197-379d-82bb-450925a60915,[],0,96383,1027840,
Death or Jail,Sick of It All,171000,50f22186-ad42-49ed-9329-88ee6f67fb76,[],0,24454,128531,"16 Mar 2010, 18:39"
White Trash Anthem,Blood for Blood,217000,7afa274d-26e1-306b-a8ff-13a63cd168d8,[],0,41468,262391,
The Slow Surrender,Parkway Drive,254000,7e6787f6-01a8-30ab-9d4d-4c7522508ab2,[],0,47134,394410,
Delusions of Grandeur,From Autumn to Ashes,178000,1ba8d116-ab0a-3ecb-becb-e872332c4328,[],0,50662,309589,
Fix Your Face,The Dillinger Escape Plan,162000,79644eda-23b6-3179-b7b9-3727b90bcb8c,[],0,110060,723747,
Lose It,Atreyu,238000,22229175-ac10-39fd-a967-b193d1b07ca7,[],0,134209,1019827,
Dance With the Wolves,Angerfist,55000,15140d39-2d6a-451c-9826-d6198e9ae372,[],0,27043,201176,"07 Feb 2009, 21:12"
A Farewell to a Perfect Score,7 Angels 7 Plagues,289000,3bee4451-b307-3306-ab3d-5602af470de6,[],0,30214,185384,
Preamble,First Blood,196000,72924d8a-d858-3cac-ad0d-a7f0834dcf0a,[],0,12253,66567,
Hailing On Me,Comeback Kid,179000,798504c6-9618-4a9d-8461-96e16e48f6f7,[],0,56079,388652,
Army of Hardcore,Neophyte,316000,19473ef7-a92a-42e3-9b91-cf66b7dbe1a0,[],0,17496,71025,
This Continuum,Throwdown,225000,7a83a603-043d-35a3-a7dc-bf5206a1ffa5,[],0,25439,115692,
No One Stays At The Top Forever,Title Fight,131000,4719b132-993e-42f4-9f61-bbd51d38ed13,[],0,119026,1117181,
And Hope To Die,Walls of Jericho,196000,44184a6d-4878-4e48-af5a-bc50cc89cd71,[],0,49153,256302,
Riot Squad,Bad Brains,148000,009d3b16-8502-4d28-9ee0-0e299449dacb,[],0,50685,186869,
Hopeless,For the Fallen Dreams,200000,2b35b909-8bdd-414e-b0a3-e0c27b2b28fc,[],0,47714,344210,
Dead Dreams,Parkway Drive,200000,2589c424-fa4e-3cd9-a00a-ad62a94f1766,[],0,74615,429798,
The Failsafe,Misery Signals,321000,686de9c3-e8bc-412f-bb05-5ad280fc7079,[],0,50292,398484,"18 Mar 2016, 09:56"
Run Free,Asking Alexandria,250000,03b93b23-7de3-493f-972a-40a8dbc076c2,[],0,56250,548680,
Bloodwork,36 Crazyfists,197000,08b46f31-7980-306d-bd25-149c26bf6e3d,[],0,190899,1376656,
Take This Oath,Killswitch Engage,226000,173ec73d-e060-37f1-98db-69d61a8b3f53,[],0,226118,1252640,
No Saving Me,Walls of Jericho,248000,1155a0dd-ff7b-3377-959a-0b28bd7edd83,[],0,59317,416384,
Alive Out Of Habit,From Autumn to Ashes,298000,5bd51b1a-c7de-3da0-a3bb-73a3d00fa523,[],0,63979,315149,
Nickels Is Money Too,The Devil Wears Prada,247000,078b6e6f-7245-304b-863e-83faec25fd9a,[],0,129809,732920,
All For Revenge,Terror,126000,28f86c2a-1a62-418f-a4bd-7c623dcf313c,[],0,40973,190770,
You Burn First,Alexisonfire,160000,0add4415-9332-449e-b229-e4e04560c60a,[],0,152379,1327736,
Cryomancer,Defiler,210000,472ee02a-d034-44c5-942a-a01f9b975717,[],0,31370,325660,
All It Takes for Your Dreams to Come True,A Skylit Drive,194000,983ea0c2-10bf-39cb-8dc4-19c180c706eb,[],0,87051,761412,
Symptoms   Cures,Comeback Kid,0,,[],0,29,87,
After the Eulogy,BoySetsFire,211000,140e089e-2d10-41b6-9621-550f416d927f,[],0,35991,212564,
Pitiful,Blindside,192000,133183b5-5ffd-3efd-8e1f-de4a68be567d,[],0,120026,720839,"30 Jul 2009, 14:31"
Burnt Tongues,Your Demise,175000,3f3b4685-c11b-3796-a998-04a22ff9d34e,[],0,36823,302423,
No Passenger : No Parasite,Norma Jean,298000,5fd3c42b-e771-4b87-87f1-7b3972ff30b0,[],0,24975,137947,
Crowd War,CDC,150000,1e77a112-a887-4e2d-b3ce-d54cf030331e,[],0,17709,130266,
White Knuckles,Defeater,130000,1f6c0cec-54ee-4bd3-872c-baf38ef3b9e4,[],0,44750,328643,"24 Feb 2011, 13:13"
Storm to Pass,Atreyu,197000,0728c3b1-c037-3166-9d73-47ef0efd00e7,[],0,74387,576644,
Fire Or Knife,The Amity Affliction,196000,560c97a9-d7e1-3159-973d-0fba2ecc4eb9,[],0,24260,298610,"19 Aug 2013, 15:28"
Ain't Gonna Take It,Suicidal Tendencies,128000,2d0b882c-6f72-48cd-aa82-bfd518dcb4da,[],0,39849,154242,
New Storms for Older Lovers,La Dispute,0,319a621f-4bd8-4886-aedb-9ed9249d9d11,[],0,131605,1248821,
Know Your History,Ignite,133000,66f1f92b-3d98-37fd-ab38-f1e3f185f412,[],0,51083,328910,
Avalanche,The Ghost Inside,212000,31c02aed-6bc3-4d0b-ab07-2f1563266447,[],0,56451,459596,
Ela Roubou Meu Caminhão,Matanza,226000,1b307278-d3a3-3759-9c0f-5d90cd0a1449,[],0,68767,518611,
Lie to My Face,Carnifex,181000,444a772e-fb9b-368d-b0db-60503df9ce92,[],0,124106,957089,"05 Oct 2009, 17:34"
Ungrateful,Escape The Fate,204000,2216b361-5bde-3007-bc4c-5be8ea5f51c7,[],0,46323,387539,
Moving for the Sake of Motion,Underoath,192000,0fca8712-0db6-37f2-8b6c-a34bfbd788e5,[],0,153394,1185183,
Pabst Blue Ribbon On Ice,The Amity Affliction,244000,52c1fdbf-660a-3dc0-8c33-b7f6bea8c5ba,[],0,27912,277911,
Goats on a Boat,The Devil Wears Prada,262000,6b1b110c-076e-4051-9fa0-bd75008f44db,[],0,147907,923143,
Within Destruction,As I Lay Dying,234000,159e592a-2635-4cf9-b463-e287b37e5688,[],0,197847,1346502,
Into the Death,Atari Teenage Riot,204000,11cbf23d-fc36-3659-a9bc-c087825b522c,[],0,67146,281565,
Shiner,The Ghost Inside,217000,d7b01de8-d277-3c73-8567-bf85bf429636,[],0,53878,414602,
I Do My Crosswords in Pen,On Broken Wings,196000,3f109026-c02f-3200-aaaf-375a5979dbde,[],0,40292,289654,
Gimme Half,The Devil Wears Prada,261000,7f933252-c323-3bdc-8d9c-5440cb43282c,[],0,72631,710004,
Sunday Bloody Sunday,Ignite,222000,047bd331-7b13-4459-a1dd-6d560f7fb2fb,[],0,73267,472630,
Lovely,Suicidal Tendencies,224000,0669a8b6-7d62-48f8-908c-a58085633055,[],0,47610,201621,
No Sleep 'Till Brisbane,The Amity Affliction,218000,05419c6f-d15f-41d9-a5e7-a67b750a0b4a,[],0,13480,173726,"19 Aug 2013, 15:35"
Borrowed Time,Architects,150000,00b79baf-f18b-3530-b068-b5456eeb5d82,[],0,69469,573600,
Higinia,Blessthefall,166000,2b3d7ecb-2e2b-4ecc-982f-1dc4dc06a366,[],0,164548,1292659,
Você,Dead Fish,200000,05382778-cf1b-3868-8fe7-0112b0d82608,[],0,42285,411387,
These Colours Don't Run,Architects,241000,457a22fe-f63f-4791-98f9-6028a87ee2b7,[],0,100364,1077697,
Such Pain,Stick to Your Guns,158000,054f3b5a-9cc1-3bc7-abad-b25f1fe448f8,[],0,29343,280768,
A Urgência,Dead Fish,211000,217060a5-66aa-4092-966f-b7bdb1ae1a22,[],0,28228,304435,
Return to Heaven,Bad Brains,189000,5becfa24-c571-339a-8a56-14ba515051ce,[],0,43479,136509,
Forgive And Forget,Miss May I,215000,62362f06-2270-48d3-9b7f-08af2452e54a,[],0,75658,675806,
A Letter From Janelle,Chiodos,196000,11917b08-2dad-4ae5-9af0-09bcd6c3946f,[],0,137384,957367,"17 Jun 2010, 03:38"
Situations,Escape The Fate,189000,47cbd10d-a723-4f04-be6f-1c3946256885,"[{'name': 'post-hardcore', 'url': 'https://www.last.fm/tag/post-hardcore'}, {'name': 'screamo', 'url': 'https://www.last.fm/tag/screamo'}, {'name': 'emo', 'url': 'https://www.last.fm/tag/emo'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'emocore', 'url': 'https://www.last.fm/tag/emocore'}]",0,637268,6230765,"23 Feb 2025, 20:33"
Blood to Bleed,Rise Against,228000,03c2b264-02c9-3b74-8ddb-a41090abb071,[],0,283387,2492963,
Violent Kiss,Eyes Set to Kill,219000,3f5b2241-c696-322a-8f53-8de192301958,[],0,102538,676378,
Rareform,After the Burial,183000,27706a3b-1c24-3685-b4ca-61d7706a7301,[],0,40672,340085,
Reflections,Have Heart,73000,c75cbc14-c4d6-4c15-a7b6-2077fccad748,[],0,69451,574106,
Poverty for All,Ignite,136000,1fd394e5-9685-49e0-aea0-758be495d212,[],0,60430,454985,
Cherry Kiss,From Autumn to Ashes,222000,43695a47-f2fd-33fa-8d09-22434dbfcb5d,[],0,68862,308464,
A Message for Adrienne,Underoath,277000,28d62d85-f2af-4aa7-b1c2-0a0772883745,[],0,80478,421543,
Friends Like You,Sick of It All,67000,0e245f61-b309-30c4-970a-54b7282446a4,[],0,36365,165881,
